UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
1,ALB,Albania,2000,Adenovirus Infection,0.0,1.0,2.0,
2,AUS,Australia,1989,Adenovirus Infection,0.0,1.0,2.0,30.0
3,AUS,Australia,1992,Adenovirus Infection,0.0,1.0,2.0,38.0
4,AUS,Australia,2000,Adenovirus Infection,0.0,1.0,2.0,48.0
5,CAN,Canada,2008,Adenovirus Infection,0.0,1.0,2.0,
6,CHL,Chile,2006,Adenovirus Infection,0.0,1.0,2.0,150.0
7,CHN,China,1991,Adenovirus Infection,0.0,1.0,2.0,
8,CHN,China,1997,Adenovirus Infection,0.0,1.0,2.0,
9,CHN,China,2004,Adenovirus Infection,0.0,1.0,2.0,
10,CHN,China,2006,Adenovirus Infection,0.0,1.0,2.0,247.0
11,CHN,China,2011,Adenovirus Infection,0.0,1.0,2.0,
12,CHN,China,2011,Adenovirus Infection,0.0,1.0,2.0,70.0
13,CHN,China,2011,Adenovirus Infection,0.0,1.0,2.0,14.0
14,CHN,China,2012,Adenovirus Infection,0.0,1.0,2.0,
15,CHN,China,2012,Adenovirus Infection,0.0,1.0,2.0,15.0
16,CUB,Cuba,2005,Adenovirus Infection,0.0,1.0,2.0,
17,CZE,Czech Republic,1980,Adenovirus Infection,0.0,1.0,2.0,
18,DNK,Denmark,1987,Adenovirus Infection,0.0,1.0,2.0,
19,FIN,Finland,1994,Adenovirus Infection,0.0,1.0,2.0,
20,FIN,Finland,1999,Adenovirus Infection,0.0,1.0,2.0,
21,FIN,Finland,2010,Adenovirus Infection,0.0,1.0,2.0,
22,FRA,France,1984,Adenovirus Infection,0.0,1.0,2.0,
23,FRA,France,1989,Adenovirus Infection,0.0,1.0,2.0,
24,FRA,France,1991,Adenovirus Infection,0.0,1.0,2.0,
25,FRA,France,2000,Adenovirus Infection,0.0,1.0,2.0,41.0
26,FRA,France,2003,Adenovirus Infection,0.0,1.0,2.0,7.0
27,FRA,France,2004,Adenovirus Infection,0.0,1.0,2.0,9.0
28,FRA,France,2009,Adenovirus Infection,0.0,1.0,2.0,3.0
29,DEU,Germany,2004,Adenovirus Infection,0.0,1.0,2.0,1024.0
30,DEU,Germany,2006,Adenovirus Infection,0.0,1.0,2.0,
31,DEU,Germany,2008,Adenovirus Infection,0.0,1.0,2.0,6.0
32,DEU,Germany,2010,Adenovirus Infection,0.0,1.0,2.0,316.0
33,GRC,Greece,1995,Adenovirus Infection,0.0,1.0,2.0,80.0
34,HKG,Hong Kong,2008,Adenovirus Infection,0.0,1.0,2.0,37.0
35,HUN,Hungary,2006,Adenovirus Infection,0.0,1.0,2.0,60.0
36,IND,India,2010,Adenovirus Infection,0.0,1.0,2.0,
37,ISR,Israel,1993,Adenovirus Infection,0.0,1.0,2.0,28.0
38,ISR,Israel,2010,Adenovirus Infection,0.0,1.0,2.0,8.0
39,ITA,Italy,2000,Adenovirus Infection,0.0,1.0,2.0,47.0
40,JPN,Japan,1982,Adenovirus Infection,0.0,1.0,2.0,7.0
41,JPN,Japan,1988,Adenovirus Infection,0.0,1.0,2.0,38.0
42,JPN,Japan,1991,Adenovirus Infection,0.0,1.0,2.0,
43,JPN,Japan,1995,Adenovirus Infection,0.0,1.0,2.0,75.0
44,JPN,Japan,1996,Adenovirus Infection,0.0,1.0,2.0,14.0
